//total_population estimated_relatedness lower_bound upper_bound relatedness
80 0.525316 0.525316 0.525316 0.525316
81 0.5255 0.525442 0.525558 0.525463
83 0.525808 0.525707 0.525908 0.525745
84 0.525928 0.525814 0.526043 0.525881
86 0.526175 0.526035 0.526314 0.526144
88 0.526473 0.526313 0.526633 0.526394
89 0.526591 0.526422 0.526759 0.526515
91 0.526784 0.526599 0.526968 0.526749
92 0.526825 0.526634 0.527017 0.526862
94 0.527057 0.526852 0.527263 0.527081
96 0.527303 0.527086 0.527521 0.52729
97 0.527383 0.527161 0.527605 0.527392
99 0.527583 0.527351 0.527814 0.527589
100 0.527667 0.527431 0.527902 0.527684
102 0.527842 0.527598 0.528087 0.527869
104 0.528061 0.527807 0.528315 0.528047
105 0.528122 0.527864 0.52838 0.528134
107 0.528311 0.528045 0.528577 0.528302
108 0.528389 0.52812 0.528658 0.528384
110 0.528558 0.528281 0.528835 0.528542
112 0.528696 0.528411 0.52898 0.528695
113 0.528744 0.528456 0.529032 0.52877
115 0.528942 0.528648 0.529236 0.528915
116 0.529021 0.528725 0.529318 0.528986
118 0.529174 0.528871 0.529477 0.529123
120 0.529314 0.529005 0.529622 0.529256
121 0.529383 0.529073 0.529694 0.529321
123 0.52949 0.529174 0.529806 0.529447
124 0.529535 0.529216 0.529853 0.529509
126 0.529642 0.52932 0.529965 0.52963
128 0.52974 0.529413 0.530067 0.529746
129 0.529791 0.529463 0.53012 0.529803
131 0.529924 0.529591 0.530257 0.529915
132 0.530006 0.529671 0.530341 0.529969
134 0.530108 0.529771 0.530446 0.530075
136 0.530224 0.529883 0.530566 0.530178
137 0.530268 0.529925 0.530611 0.530229
139 0.530381 0.530034 0.530728 0.530327
140 0.530409 0.530061 0.530758 0.530376
142 0.530512 0.53016 0.530863 0.53047
144 0.530581 0.530226 0.530937 0.530562
145 0.530639 0.530282 0.530996 0.530607
147 0.530739 0.530379 0.5311 0.530695
148 0.53078 0.530418 0.531143 0.530738
150 0.530881 0.530516 0.531246 0.530823
152 0.530947 0.530579 0.531315 0.530905
153 0.530991 0.530622 0.531361 0.530945
155 0.531067 0.530696 0.531439 0.531025
156 0.531118 0.530745 0.53149 0.531063
158 0.531172 0.530798 0.531547 0.531139
160 0.531268 0.530892 0.531644 0.531214
161 0.531293 0.530916 0.531671 0.53125
163 0.531315 0.530937 0.531694 0.531321
164 0.53135 0.530971 0.53173 0.531357
166 0.531431 0.531049 0.531813 0.531425
168 0.531472 0.531088 0.531856 0.531493
169 0.53151 0.531124 0.531895 0.531526
171 0.531606 0.531219 0.531993 0.53159
172 0.531635 0.531247 0.532022 0.531622
174 0.531684 0.531295 0.532073 0.531685
176 0.531762 0.531371 0.532153 0.531746
177 0.531779 0.531387 0.53217 0.531776
179 0.531788 0.531395 0.532182 0.531835
180 0.531838 0.531444 0.532233 0.531864
182 0.531899 0.531502 0.532296 0.531921
184 0.531964 0.531566 0.532363 0.531977
185 0.531985 0.531585 0.532384 0.532005
187 0.53202 0.531619 0.532421 0.532059
188 0.532051 0.53165 0.532453 0.532086
190 0.532128 0.531725 0.532532 0.532138
192 0.532162 0.531757 0.532567 0.532189
193 0.532159 0.531753 0.532565 0.532215
