//total_population estimated_relatedness lower_bound upper_bound relatedness
80 0.525316 0.525316 0.525316 0.525316
81 0.525472 0.525414 0.525531 0.525463
83 0.525789 0.525689 0.52589 0.525745
84 0.525919 0.525804 0.526034 0.525881
86 0.526125 0.525986 0.526265 0.526144
88 0.526343 0.526184 0.526501 0.526394
89 0.526511 0.526344 0.526677 0.526515
91 0.526697 0.526514 0.526879 0.526749
92 0.526876 0.526687 0.527065 0.526862
94 0.527146 0.526943 0.527349 0.527081
96 0.52738 0.527165 0.527596 0.52729
97 0.527529 0.527306 0.527751 0.527392
99 0.527777 0.527544 0.52801 0.527589
100 0.527877 0.527638 0.528115 0.527684
102 0.528144 0.527894 0.528393 0.527869
104 0.5283 0.528042 0.528558 0.528047
105 0.528344 0.528083 0.528606 0.528134
107 0.528551 0.528282 0.528819 0.528302
108 0.528654 0.528382 0.528926 0.528384
110 0.528816 0.528537 0.529096 0.528542
112 0.528943 0.528657 0.529228 0.528695
113 0.529009 0.528721 0.529298 0.52877
115 0.529172 0.528878 0.529467 0.528915
116 0.529263 0.528965 0.529562 0.528986
118 0.529415 0.529111 0.529718 0.529123
120 0.529559 0.52925 0.529868 0.529256
121 0.529613 0.529301 0.529925 0.529321
123 0.529793 0.529477 0.53011 0.529447
124 0.529877 0.529558 0.530196 0.529509
126 0.529986 0.529662 0.53031 0.52963
128 0.53007 0.529742 0.530398 0.529746
129 0.530108 0.529778 0.530437 0.529803
131 0.530272 0.529937 0.530607 0.529915
132 0.53033 0.529993 0.530666 0.529969
134 0.530425 0.530085 0.530765 0.530075
136 0.53052 0.530177 0.530862 0.530178
137 0.530566 0.530221 0.530911 0.530229
139 0.530676 0.530327 0.531024 0.530327
140 0.530711 0.530361 0.531062 0.530376
142 0.530801 0.530446 0.531155 0.53047
144 0.530851 0.530494 0.531208 0.530562
145 0.530899 0.53054 0.531257 0.530607
147 0.530986 0.530624 0.531347 0.530695
148 0.531011 0.530649 0.531373 0.530738
150 0.531086 0.530721 0.531451 0.530823
152 0.531161 0.530793 0.531529 0.530905
153 0.53121 0.53084 0.531579 0.530945
155 0.53125 0.530879 0.531622 0.531025
156 0.531287 0.530915 0.53166 0.531063
158 0.531347 0.530972 0.531722 0.531139
160 0.531413 0.531036 0.531791 0.531214
161 0.531441 0.531062 0.53182 0.53125
163 0.531514 0.531133 0.531895 0.531321
164 0.531544 0.531162 0.531926 0.531357
166 0.531637 0.531252 0.532021 0.531425
168 0.531686 0.531299 0.532073 0.531493
169 0.531741 0.531352 0.532129 0.531526
171 0.531817 0.531426 0.532208 0.53159
172 0.531859 0.531467 0.532251 0.531622
174 0.531891 0.531496 0.532285 0.531685
176 0.532002 0.531605 0.532399 0.531746
177 0.532019 0.531622 0.532417 0.531776
179 0.532097 0.531698 0.532496 0.531835
180 0.532116 0.531716 0.532516 0.531864
182 0.532153 0.531752 0.532555 0.531921
184 0.532202 0.531799 0.532606 0.531977
185 0.532234 0.53183 0.532638 0.532005
187 0.532323 0.531918 0.532729 0.532059
188 0.532351 0.531945 0.532758 0.532086
190 0.532398 0.53199 0.532806 0.532138
192 0.532428 0.532018 0.532838 0.532189
193 0.532425 0.532015 0.532835 0.532215
195 0.532477 0.532065 0.532888 0.532264
196 0.532497 0.532085 0.53291 0.532289
198 0.532543 0.532129 0.532957 0.532337
200 0.532613 0.532196 0.533029 0.532384
201 0.53265 0.532233 0.533067 0.532407
203 0.532711 0.532292 0.53313 0.532453
204 0.532749 0.53233 0.533169 0.532476
206 0.53279 0.532369 0.533212 0.53252
208 0.532852 0.532429 0.533275 0.532564
209 0.532877 0.532453 0.533301 0.532585
211 0.532931 0.532506 0.533356 0.532628
212 0.532965 0.532539 0.533391 0.532649
214 0.533008 0.532581 0.533434 0.53269
216 0.533025 0.532598 0.533453 0.53273
217 0.533061 0.532632 0.533489 0.53275
219 0.533116 0.532686 0.533545 0.53279
220 0.533139 0.532709 0.53357 0.532809
222 0.533189 0.532758 0.533621 0.532847
224 0.533238 0.532806 0.53367 0.532885
225 0.533265 0.532832 0.533698 0.532903
227 0.533311 0.532877 0.533745 0.53294
228 0.533332 0.532897 0.533766 0.532958
230 0.53336 0.532924 0.533795 0.532994
232 0.533414 0.532977 0.53385 0.533029
233 0.533444 0.533007 0.533882 0.533046
235 0.533503 0.533064 0.533943 0.53308
236 0.533516 0.533077 0.533956 0.533097
238 0.533572 0.533131 0.534014 0.53313
240 0.533628 0.533186 0.534071 0.533163
241 0.533651 0.533208 0.534094 0.533179
243 0.533661 0.533216 0.534105 0.533211
244 0.533684 0.533238 0.534129 0.533227
246 0.533715 0.533269 0.534162 0.533258
248 0.533741 0.533294 0.534188 0.533288
249 0.533749 0.533302 0.534196 0.533303
251 0.533764 0.533316 0.534212 0.533333
252 0.533791 0.533342 0.53424 0.533348
254 0.533819 0.53337 0.534268 0.533377
256 0.53384 0.53339 0.53429 0.533406
257 0.533845 0.533395 0.534296 0.53342
259 0.533886 0.533435 0.534338 0.533448
260 0.533899 0.533447 0.534351 0.533462
262 0.533911 0.533458 0.534364 0.533489
264 0.533924 0.53347 0.534377 0.533516
265 0.533922 0.533468 0.534375 0.53353
267 0.533945 0.533491 0.5344 0.533556
268 0.53395 0.533496 0.534404 0.533569
270 0.533968 0.533513 0.534422 0.533595
272 0.533994 0.533539 0.534449 0.53362
273 0.534006 0.533551 0.534461 0.533633
275 0.534037 0.533581 0.534492 0.533658
276 0.53405 0.533594 0.534506 0.53367
278 0.534062 0.533605 0.534518 0.533694
280 0.534094 0.533637 0.534551 0.533718
