//tau lambda mean lower_bound upper_bound
0.01 1.178 0.990283 0.98678 0.993786
0.0100925 1.188 0.989627 0.985991 0.993263
0.0101859 1.142 0.991878 0.988559 0.995197
0.0102802 1.175 0.985941 0.981692 0.99019
0.0103753 1.159 0.991312 0.988048 0.994576
0.0104713 1.163 0.991626 0.988463 0.994789
0.0105682 1.175 0.993081 0.990264 0.995898
0.010666 1.186 0.991303 0.98807 0.994537
0.0107647 1.181 0.986159 0.981978 0.99034
0.0108643 1.176 0.986745 0.982481 0.991009
0.0109648 1.187 0.987333 0.98331 0.991357
0.0110662 1.169 0.992135 0.989082 0.995189
0.0111686 1.191 0.990303 0.986823 0.993784
0.011272 1.183 0.992239 0.989174 0.995304
0.0113763 1.192 0.987465 0.983682 0.991248
0.0114815 1.182 0.987887 0.983948 0.991825
0.0115878 1.198 0.98698 0.982988 0.990973
0.011695 1.183 0.98902 0.985367 0.992674
0.0118032 1.185 0.989966 0.986654 0.993279
0.0119124 1.21 0.984134 0.979404 0.988864
0.0120226 1.195 0.987994 0.984314 0.991673
0.0121339 1.201 0.985507 0.980969 0.990044
0.0122462 1.218 0.983468 0.978601 0.988336
0.0123595 1.197 0.985739 0.981592 0.989886
0.0124738 1.195 0.986686 0.982557 0.990816
0.0125893 1.214 0.987914 0.984028 0.991801
0.0127057 1.237 0.985129 0.980815 0.989444
0.0128233 1.185 0.988776 0.985067 0.992485
0.012942 1.216 0.988499 0.984724 0.992273
0.0130617 1.215 0.986745 0.982742 0.990748
0.0131826 1.202 0.989331 0.985658 0.993005
0.0133045 1.214 0.983996 0.979376 0.988615
0.0134276 1.201 0.987253 0.98306 0.991445
0.0135519 1.215 0.985582 0.981265 0.989899
0.0136773 1.246 0.984259 0.979782 0.988735
0.0138038 1.208 0.988442 0.984866 0.992018
0.0139316 1.212 0.987558 0.983632 0.991483
0.0140605 1.239 0.988294 0.98446 0.992127
0.0141906 1.214 0.988275 0.984399 0.992151
0.0143219 1.231 0.987133 0.9832 0.991066
0.0144544 1.245 0.984638 0.980058 0.989217
0.0145881 1.272 0.982397 0.977663 0.987131
0.0147231 1.238 0.983474 0.978792 0.988157
0.0148594 1.243 0.985777 0.981615 0.989938
0.0149968 1.222 0.988894 0.985373 0.992414
0.0151356 1.226 0.987289 0.983353 0.991226
0.0152757 1.242 0.98498 0.980661 0.989299
0.015417 1.249 0.986319 0.982227 0.990412
0.0155597 1.252 0.986234 0.981932 0.990536
0.0157036 1.266 0.983279 0.978796 0.987762
0.0158489 1.252 0.985381 0.981158 0.989603
0.0159956 1.271 0.985493 0.981301 0.989686
0.0161436 1.264 0.982492 0.977792 0.987192
0.016293 1.267 0.985511 0.981441 0.98958
0.0164437 1.271 0.982855 0.978185 0.987524
0.0165959 1.279 0.985143 0.980986 0.989301
0.0167494 1.284 0.981656 0.976937 0.986375
0.0169044 1.278 0.982584 0.97793 0.987239
0.0170608 1.277 0.981518 0.976606 0.98643
0.0172187 1.258 0.984747 0.980395 0.989099
0.017378 1.28 0.984627 0.98034 0.988915
0.0175388 1.27 0.985215 0.98091 0.989521
0.0177011 1.294 0.985005 0.980799 0.989212
0.0178649 1.312 0.979785 0.974704 0.984866
0.0180302 1.297 0.977236 0.971868 0.982604
0.018197 1.304 0.980756 0.975734 0.985778
0.0183654 1.317 0.977997 0.972745 0.98325
0.0185353 1.31 0.979937 0.974911 0.984962
0.0187068 1.312 0.981057 0.976074 0.98604
0.0188799 1.318 0.977021 0.971461 0.982581
0.0190546 1.305 0.981296 0.976478 0.986114
0.0192309 1.305 0.980392 0.975506 0.985277
0.0194089 1.329 0.979231 0.973874 0.984588
0.0195884 1.337 0.978775 0.97364 0.98391
0.0197697 1.305 0.977125 0.97182 0.98243
0.0199526 1.317 0.981211 0.976508 0.985914
0.0201372 1.327 0.982085 0.977438 0.986733
0.0203236 1.296 0.982462 0.977859 0.987064
0.0205116 1.331 0.981668 0.976886 0.986451
0.0207014 1.34 0.976345 0.970875 0.981815
0.020893 1.32 0.983606 0.979265 0.987947
0.0210863 1.316 0.983923 0.979406 0.98844
0.0212814 1.351 0.979378 0.974442 0.984314
0.0214783 1.364 0.978124 0.97296 0.983289
0.021677 1.368 0.975454 0.969724 0.981184
0.0218776 1.385 0.978687 0.973738 0.983637
0.02208 1.365 0.979599 0.974626 0.984571
0.0222844 1.355 0.980558 0.975559 0.985558
0.0224905 1.38 0.982256 0.97767 0.986842
0.0226986 1.349 0.977447 0.972124 0.98277
0.0229087 1.356 0.982033 0.977379 0.986686
0.0231206 1.35 0.976337 0.970948 0.981727
0.0233346 1.359 0.973073 0.966978 0.979168
0.0235505 1.379 0.974777 0.969251 0.980303
0.0237684 1.362 0.978561 0.973562 0.98356
